,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54
D39,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,999.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D40,33.058,38.874,38.146,38.887,32.535,32.484,31.367,27.841,31.21,26.376,23.862,32.408,21.34,28.551,28.054,23.717,37.496,39.604,34.797,26.743,23.011,25.926,25.601,30.137,29.909,32.172,28.49,30.26,33.793,27.002,35.281,34.49,27.476,29.602,33.344,31.823,39.261,25.707,33.402,23.886,29.608,33.765,27.323,31.823,24.776,29.65,22.934,23.944,26.82,33.436,37.353,28.24,31.034,27.262,10.822,33.541,21.856,23.185,10.822,10.822,5.705,10.822,17.7,12.86,14.686,10.822,12.782,5.705,24.688,13.26,10.822,12.86,10.822,24.688,24.688,10.822,24.688,24.688,10.822,5.705,24.688,10.822,12.86,10.822,12.86,10.822,1.817,12.782,10.822,5.705,6.871,23.011,10.822,999.0,24.688,1.817,10.822,33.541,10.822,19.73,24.688,12.828,10.822,10.822,12.782,24.688,4.198,12.86
D41,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,0.0,32.84,31.773,30.694,31.773,0.0,0.0,31.773,0.0,0.0,31.773,26.6,0.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,999.0,23.289,31.773,34.171,31.773,40.681,0.0,33.779,31.773,31.773,22.562,0.0,21.861,30.694
D42,31.951,37.767,37.04,37.781,31.428,31.377,30.26,26.735,30.104,25.269,22.756,31.301,20.234,27.445,26.947,22.611,36.39,38.822,33.69,25.636,21.904,24.819,24.495,29.031,28.802,31.065,27.383,29.153,32.686,25.896,34.175,33.383,26.37,28.495,32.237,30.716,38.154,24.6,32.295,22.779,28.501,32.659,26.216,30.716,23.67,28.543,21.827,22.838,25.714,32.33,36.246,27.133,29.928,26.155,11.607,32.341,20.75,22.078,11.607,11.607,4.308,11.607,18.484,11.463,14.216,11.607,13.566,4.308,23.582,14.044,11.607,11.463,11.607,23.582,23.582,11.607,23.582,23.582,11.607,4.308,23.582,11.607,11.463,11.607,11.463,11.607,0.0,13.566,11.607,4.308,7.655,21.904,11.607,1.817,23.582,999.0,11.607,32.341,11.607,20.248,23.582,13.612,11.607,11.607,13.566,23.582,2.633,11.463
D43,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,999.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D44,28.296,34.113,33.385,34.126,27.773,35.459,26.605,28.809,30.67,22.167,26.372,27.647,23.87,23.79,29.142,24.378,34.452,36.19,35.764,21.982,24.54,21.165,22.367,35.004,25.148,35.43,23.729,27.059,29.031,27.97,34.039,30.068,22.887,24.84,28.582,33.283,37.006,20.945,28.64,23.108,35.289,34.544,27.396,33.283,24.521,25.939,19.699,24.932,23.648,28.675,32.591,23.479,33.461,22.5,41.205,0.0,14.351,34.074,41.205,41.205,29.231,41.205,46.712,28.625,27.665,41.205,38.804,29.231,34.522,42.272,41.205,28.625,41.205,34.522,34.522,41.205,34.522,34.522,41.205,29.231,34.522,41.205,28.625,41.205,28.625,41.205,32.492,38.804,41.205,29.231,37.254,24.54,41.205,33.827,34.522,32.492,41.205,999.0,41.205,44.179,34.522,41.605,41.205,41.205,38.804,34.522,31.293,28.625
D45,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,999.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D46,48.996,53.397,54.084,53.411,48.473,45.7,47.305,43.78,47.148,42.314,39.801,48.346,37.278,44.489,43.992,39.655,51.174,51.847,48.474,42.681,38.949,41.864,41.539,43.596,45.847,45.631,44.428,46.198,49.731,42.94,49.189,50.428,43.414,45.54,49.282,45.559,52.816,41.645,49.34,39.824,43.067,47.673,43.261,45.559,40.714,45.588,38.872,39.882,42.758,49.374,53.291,44.178,45.702,43.2,11.399,43.99,37.794,39.463,11.399,11.399,19.329,11.399,7.801,18.34,17.217,11.399,25.026,19.329,40.626,10.371,11.399,18.34,11.399,40.626,40.626,11.399,40.626,40.626,11.399,19.329,40.626,11.399,18.34,11.399,18.34,11.399,20.249,25.026,11.399,19.329,15.095,38.949,11.399,19.717,40.626,20.249,11.399,43.99,11.399,999.0,40.626,9.326,11.399,11.399,25.026,40.626,22.265,18.34
D47,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,0.0,32.84,31.773,30.694,31.773,0.0,0.0,31.773,0.0,0.0,31.773,26.6,0.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,0.0,23.289,31.773,34.171,31.773,40.681,999.0,33.779,31.773,31.773,22.562,0.0,21.861,30.694
D48,42.065,46.467,47.154,46.48,41.542,38.77,40.374,36.849,40.218,35.383,32.87,41.416,30.348,37.559,37.061,32.725,44.244,44.917,41.544,35.751,32.018,34.934,34.609,36.665,38.917,38.7,37.498,39.267,42.8,36.01,42.259,43.498,36.484,38.609,42.351,38.628,45.886,34.714,42.409,32.893,36.136,40.743,36.33,38.628,33.784,38.658,31.941,32.952,35.828,42.444,46.361,37.248,38.771,36.269,3.107,41.401,30.864,32.532,3.107,3.107,12.997,3.107,6.43,14.718,15.214,3.107,18.095,12.997,33.696,3.107,3.107,14.718,3.107,33.696,33.696,3.107,33.696,33.696,3.107,12.997,33.696,3.107,14.718,3.107,14.718,3.107,13.559,18.095,3.107,12.997,6.803,32.018,3.107,12.787,33.696,13.559,3.107,41.401,3.107,9.279,33.696,999.0,3.107,3.107,18.095,33.696,15.895,14.718
D49,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,999.0,0.0,15.607,31.815,14.014,17.484
D50,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,999.0,15.607,31.815,14.014,17.484
D51,34.98,35.119,36.523,35.132,35.179,27.422,36.773,29.87,34.988,31.783,29.269,35.012,26.747,33.958,30.324,29.124,32.896,33.569,30.196,32.15,28.417,31.333,31.008,25.318,35.316,27.352,33.897,35.666,34.908,31.236,30.911,34.2,32.883,35.008,38.75,27.28,34.538,31.113,35.531,29.293,24.788,29.395,32.729,27.28,30.183,35.057,28.34,29.351,32.227,35.264,38.548,33.647,27.423,32.668,15.38,38.947,27.263,20.975,15.38,15.38,16.072,15.38,21.611,19.443,19.94,15.38,0.0,16.072,22.746,17.171,15.38,19.443,15.38,22.746,22.746,15.38,22.746,22.746,15.38,16.072,22.746,15.38,19.443,15.38,19.443,15.38,13.79,0.0,15.38,16.072,11.428,28.417,15.38,13.018,22.746,13.79,15.38,38.947,15.38,24.288,22.746,17.385,15.38,15.38,999.0,22.746,13.701,19.443
D52,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,0.0,32.84,31.773,30.694,31.773,0.0,0.0,31.773,0.0,0.0,31.773,26.6,0.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,0.0,23.289,31.773,34.171,31.773,40.681,0.0,33.779,31.773,31.773,22.562,999.0,21.861,30.694
D53,30.509,36.326,35.598,36.339,29.986,29.935,28.818,25.293,28.662,23.828,21.314,29.86,18.792,26.003,25.505,21.169,34.948,37.381,32.248,24.195,20.462,23.378,23.053,27.589,27.361,29.624,25.942,27.711,31.244,24.454,32.733,31.942,24.928,27.053,30.795,29.275,36.712,23.158,30.853,21.337,27.06,31.217,24.774,29.275,22.228,27.102,20.385,21.396,24.272,30.888,34.805,25.692,28.486,24.713,14.046,30.992,19.308,20.637,14.046,14.046,5.992,14.046,20.923,13.017,15.862,14.046,13.407,5.992,22.14,16.483,14.046,13.017,14.046,22.14,22.14,14.046,22.14,22.14,14.046,5.992,22.14,14.046,13.017,14.046,13.017,14.046,2.633,13.407,14.046,5.992,10.094,20.462,14.046,4.198,22.14,2.633,14.046,30.992,14.046,22.309,22.14,15.959,14.046,14.046,13.407,22.14,999.0,13.017
D54,39.89,45.706,44.978,45.72,39.367,38.777,38.199,34.674,38.042,33.208,30.156,39.24,27.634,35.383,34.347,30.55,43.921,46.354,41.221,33.575,29.843,32.758,32.434,36.431,36.741,38.466,35.322,37.092,40.625,33.433,41.747,41.322,34.309,36.434,40.176,38.116,45.685,32.539,40.234,30.718,35.902,40.231,34.155,38.116,31.609,36.482,29.766,30.777,33.653,40.268,44.185,35.072,37.328,34.094,17.482,28.438,24.764,29.88,17.482,17.482,7.706,17.482,20.164,0.0,3.776,17.482,19.54,7.706,30.982,17.49,17.482,0.0,17.482,30.982,30.982,17.482,30.982,30.982,17.482,7.706,30.982,17.482,0.0,17.482,0.0,17.482,11.468,19.54,17.482,7.706,14.169,29.843,17.482,12.814,30.982,11.468,17.482,28.438,17.482,18.34,30.982,14.694,17.482,17.482,19.54,30.982,13.026,999.0
